,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
234,1,305.0,995,360,4
235,1,305.0,1450,645,4
236,1,314.0,795,1235,4
237,1,316.0,795,1235,4
238,1,319.0,890,1185,4
239,1,319.0,1045,1245,4
240,1,320.0,285,915,4
241,1,335.0,795,1235,4
242,1,335.0,1090,940,4
243,1,335.0,1135,895,4
244,1,335.0,1135,895,4
245,1,335.0,1465,565,4
246,1,337.0,795,1235,4
247,1,346.0,490,375,4
248,1,373.0,325,735,4
249,1,373.0,415,645,4
250,1,373.0,485,870,4
251,1,373.0,620,735,4
252,1,394.0,855,1175,4
253,1,418.0,575,660,4
254,0,365.0,75,1250,4
255,0,420.0,75,530,4
256,0,465.0,75,960,4
257,0,95.0,80,380,4
258,0,104.0,75,500,4
259,0,108.0,80,385,4
260,0,121.0,80,615,4
261,0,155.0,75,545,4
262,0,185.0,75,620,4
263,0,185.0,75,770,4
264,0,194.0,75,500,4
265,0,194.0,80,380,4
266,0,203.0,80,775,4
267,0,203.0,80,1285,4
268,0,214.0,75,545,4
269,0,216.0,75,1260,4
270,0,216.0,90,790,4
271,0,273.0,75,620,4
272,0,273.0,75,770,4
273,0,273.0,90,790,4
274,0,312.0,75,1260,4
275,0,338.0,75,1215,4
276,0,388.0,75,1145,4
277,0,435.0,80,1140,4
278,0,445.0,75,1215,4
279,0,568.0,80,1030,4
280,0,181.0,60,380,4
281,0,251.0,60,1140,4
282,0,329.0,60,670,4
283,0,373.0,60,505,4
284,0,417.0,60,855,4
285,0,225.0,70,365,4
286,0,225.0,70,420,4
287,0,303.0,70,560,4
288,0,303.0,70,590,4
289,0,398.0,70,800,4
290,0,412.0,70,985,4
291,0,412.0,70,1220,4
292,0,145.0,65,480,4
293,0,176.0,65,1225,4
294,0,176.0,75,755,4
295,0,266.0,65,1020,4
296,0,165.0,65,1145,4
297,0,205.0,65,940,4
298,0,247.0,65,370,4
299,0,256.0,65,370,4
300,0,256.0,65,940,4
301,0,256.0,65,1145,4
302,0,124.0,75,525,4
303,0,165.0,70,490,4
304,0,176.0,75,1235,4
305,0,266.0,70,1075,4
306,0,357.0,80,1015,4
307,0,140.0,65,375,4
308,0,156.0,65,510,4
309,0,188.0,65,650,4
310,0,239.0,60,840,4
311,0,375.0,60,1125,4
312,0,124.0,75,525,4
313,0,165.0,70,490,4
314,0,176.0,75,1235,4
315,0,266.0,70,1075,4
316,0,357.0,80,1015,4
317,0,129.0,55,1210,4
318,0,216.0,60,365,4
319,0,294.0,55,810,4
320,0,382.0,55,1035,4
321,0,176.0,65,515,4
322,0,176.0,65,1235,4
323,0,53.0,70,1280,4
324,0,74.0,70,385,4
325,0,74.0,75,365,4
326,0,77.0,75,395,4
327,0,77.0,75,1250,4
328,0,94.0,75,1245,4
329,0,95.0,70,1220,4
330,0,99.0,75,520,4
331,0,102.0,75,450,4
332,0,102.0,75,515,4
333,0,106.0,75,610,4
334,0,116.0,75,1160,4
335,0,135.0,70,510,4
336,0,135.0,70,590,4
337,0,135.0,70,645,4
338,0,135.0,70,660,4
339,0,135.0,70,715,4
340,0,135.0,70,1190,4
341,0,135.0,75,880,4
342,0,140.0,75,900,4
343,0,140.0,75,595,4
344,0,149.0,75,930,4
345,0,155.0,70,485,4
346,0,155.0,70,530,4
347,0,155.0,70,785,4
348,0,155.0,75,420,4
349,0,155.0,75,935,4
350,0,176.0,70,880,4
351,0,176.0,70,930,4
352,0,176.0,70,1020,4
353,0,176.0,70,1130,4
354,0,186.0,75,1090,4
355,0,216.0,70,825,4
356,0,266.0,70,970,4
357,0,266.0,70,1045,4
358,0,297.0,70,1100,4
359,0,84.0,70,420,4
360,0,195.0,70,380,4
361,0,205.0,80,895,4
362,0,236.0,70,1130,4
363,0,297.0,65,970,4
364,0,186.0,50,360,4
365,0,186.0,50,630,4
366,0,186.0,50,880,4
367,0,209.0,50,515,4
368,0,209.0,50,710,4
369,0,352.0,50,1060,4
370,0,99.0,60,1245,4
371,0,120.0,60,415,4
372,0,120.0,60,735,4
373,0,130.0,65,720,4
374,0,140.0,60,500,4
375,0,140.0,60,695,4
376,0,150.0,65,520,4
377,0,150.0,65,630,4
378,0,160.0,60,1055,4
379,0,160.0,60,1155,4
380,0,160.0,65,1100,4
381,0,160.0,65,1260,4
382,0,191.0,60,925,4
383,0,191.0,65,1145,4
384,0,211.0,65,1050,4
385,0,251.0,65,945,4
386,0,74.0,60,390,4
387,0,145.0,75,410,4
388,0,226.0,60,1070,4
389,0,307.0,75,895,4
390,0,338.0,75,1130,4
391,0,79.0,75,1285,4
392,0,89.0,75,1245,4
393,0,130.0,70,530,4
394,0,140.0,70,655,4
395,0,140.0,70,710,4
396,0,140.0,75,400,4
397,0,140.0,75,430,4
398,0,140.0,75,530,4
399,0,149.0,65,390,4
400,0,149.0,65,420,4
401,0,149.0,65,1235,4
402,0,149.0,65,1255,4
403,0,160.0,70,880,4
404,0,160.0,70,1100,4
405,0,191.0,75,780,4
406,0,193.0,65,450,4
407,0,193.0,65,535,4
408,0,193.0,65,570,4
409,0,193.0,65,1210,4
410,0,193.0,65,1225,4
411,0,211.0,75,1005,4
412,0,265.0,65,640,4
413,0,265.0,65,665,4
414,0,265.0,65,750,4
415,0,265.0,70,625,4
416,0,336.0,65,810,4
417,0,336.0,65,1110,4
418,0,336.0,65,1170,4
419,0,401.0,65,930,4
420,0,401.0,65,1045,4
421,0,74.0,60,430,4
422,0,124.0,70,625,4
423,0,165.0,60,930,4
424,0,266.0,70,1130,4
425,0,317.0,70,520,4
426,0,317.0,70,1215,4
427,0,368.0,70,990,4
428,0,95.0,70,375,4
429,0,105.0,70,405,4
430,0,105.0,70,1215,4
431,0,105.0,70,1275,4
432,0,121.0,75,1230,4
433,0,125.0,80,510,4
434,0,143.0,75,1150,4
435,0,143.0,70,465,4
436,0,143.0,70,495,4
437,0,143.0,70,1185,4
438,0,160.0,75,905,4
439,0,182.0,70,885,4
440,0,210.0,70,525,4
441,0,210.0,70,645,4
442,0,210.0,70,705,4
443,0,210.0,70,765,4
444,0,210.0,70,825,4
445,0,210.0,70,945,4
446,0,210.0,70,975,4
447,0,210.0,70,1005,4
448,0,210.0,70,1035,4
449,0,210.0,70,1065,4
450,0,210.0,70,1095,4
451,0,210.0,70,1125,4
452,0,363.0,70,585,4
453,0,158.0,55,415,4
454,0,372.0,55,575,4
455,0,372.0,55,765,4
456,0,416.0,55,1045,4
457,0,127.0,60,415,4
458,0,374.0,60,1020,4
459,0,521.0,60,1325,4
460,0,219.0,50,515,4
461,0,247.0,50,1280,4
462,0,319.0,50,800,4
463,0,319.0,50,1000,4
464,0,126.0,65,390,4
465,0,268.0,65,450,4
466,0,268.0,65,480,4
467,0,268.0,65,540,4
468,0,268.0,65,600,4
469,0,268.0,65,660,4
470,0,268.0,65,720,4
471,0,268.0,65,780,4
472,0,268.0,65,840,4
473,0,291.0,65,900,4
474,0,291.0,65,1200,4
475,0,319.0,65,1290,4
476,0,390.0,65,1140,4
477,0,434.0,65,960,4
478,0,434.0,65,1020,4
479,0,434.0,65,1060,4
480,0,434.0,65,1080,4
481,0,434.0,65,1230,4
482,0,132.0,50,425,4
483,0,176.0,50,600,4
484,0,203.0,50,1300,4
485,0,224.0,50,535,4
486,0,224.0,50,760,4
487,0,368.0,50,1055,4
488,0,138.0,55,405,4
489,0,253.0,55,1335,4
490,0,329.0,55,540,4
491,0,493.0,55,1020,4
492,0,164.0,55,1275,4
493,0,257.0,55,375,4
494,0,257.0,55,615,4
495,0,257.0,55,675,4
496,0,257.0,55,1215,4
497,0,285.0,55,735,4
498,0,319.0,55,1155,4
499,0,395.0,55,435,4
500,0,395.0,55,495,4
501,0,395.0,55,555,4
502,0,395.0,55,795,4
503,0,395.0,55,855,4
504,0,395.0,55,1095,4
505,0,438.0,55,915,4
506,0,438.0,55,975,4
507,0,438.0,55,1035,4
508,1,351.0,175,600,4
509,1,351.0,185,380,4
510,1,351.0,185,890,4
511,1,351.0,190,1095,4
512,1,351.0,215,380,4
513,1,351.0,215,890,4
514,1,351.0,235,600,4
515,1,351.0,245,890,4
516,1,351.0,250,1095,4
517,1,351.0,275,890,4
518,1,351.0,295,600,4
519,1,362.0,305,890,4
520,1,362.0,335,380,4
521,1,362.0,355,600,4
522,1,362.0,365,890,4
523,1,362.0,395,380,4
524,1,362.0,395,890,4
525,1,362.0,415,600,4
526,1,362.0,445,600,4
527,1,362.0,455,380,4
528,1,362.0,455,890,4
529,1,362.0,475,600,4
530,1,362.0,505,600,4
531,1,362.0,515,380,4
532,1,362.0,535,600,4
533,1,362.0,565,600,4
534,1,362.0,575,380,4
535,1,362.0,595,600,4
536,1,362.0,635,380,4
537,1,362.0,655,600,4
538,1,362.0,665,380,4
539,1,362.0,695,380,4
540,1,362.0,725,380,4
541,1,368.0,790,1095,4
542,1,368.0,820,1095,4
543,1,377.0,880,1095,4
544,1,377.0,910,1095,4
545,1,377.0,995,890,4
546,1,377.0,1000,1095,4
547,1,377.0,1025,890,4
548,1,377.0,1060,1095,4
549,1,377.0,1085,890,4
550,1,377.0,1115,890,4
551,1,377.0,1180,1095,4
552,1,377.0,1205,890,4
553,1,377.0,1265,890,4
554,0,246.0,50,600,4
555,0,274.0,50,380,4
556,0,317.0,50,890,4
557,0,317.0,50,1095,4
558,0,427.0,80,445,4
559,0,527.0,80,1045,4
560,0,79.0,60,1250,4
561,0,99.0,60,1200,4
562,0,120.0,65,400,4
563,0,130.0,65,420,4
564,0,140.0,60,835,4
565,0,140.0,60,1150,4
566,0,160.0,60,510,4
567,0,160.0,60,600,4
568,0,160.0,60,620,4
569,0,160.0,60,735,4
570,0,160.0,60,960,4
571,0,160.0,60,1025,4
572,0,191.0,60,1250,4
573,0,251.0,60,945,4
574,0,251.0,60,1160,4
575,0,302.0,60,1050,4
576,0,269.0,70,360,4
577,0,269.0,70,380,4
578,0,269.0,70,420,4
579,0,269.0,70,560,4
580,0,269.0,70,600,4
581,0,269.0,70,660,4
582,0,269.0,70,720,4
583,0,269.0,70,780,4
584,0,269.0,70,900,4
585,0,269.0,70,1170,4
586,0,269.0,70,1200,4
587,0,291.0,70,450,4
588,0,291.0,70,500,4
589,0,291.0,70,840,4
590,0,291.0,70,960,4
591,0,291.0,70,1140,4
592,0,434.0,70,1020,4
593,0,434.0,70,1080,4
594,0,276.0,80,550,4
595,0,464.0,80,1155,4
596,0,79.0,60,1250,4
597,0,99.0,60,1200,4
598,0,120.0,65,400,4
599,0,130.0,65,420,4
600,0,140.0,60,835,4
601,0,140.0,60,1150,4
602,0,160.0,60,510,4
603,0,160.0,60,600,4
604,0,160.0,60,620,4
605,0,160.0,60,735,4
606,0,160.0,60,960,4
607,0,160.0,60,1025,4
608,0,191.0,60,1250,4
609,0,251.0,60,945,4
610,0,251.0,60,1160,4
611,0,302.0,60,1050,4
612,0,140.0,85,1270,4
613,0,160.0,85,530,4
614,0,211.0,85,765,4
615,0,211.0,85,1140,4
616,0,216.0,75,1245,4
617,0,216.0,75,1295,4
618,0,241.0,85,1010,4
619,0,266.0,75,1215,4
620,0,294.0,75,405,4
621,0,294.0,75,450,4
622,0,294.0,75,490,4
623,0,294.0,75,495,4
624,0,294.0,75,555,4
625,0,294.0,75,645,4
626,0,294.0,75,680,4
627,0,338.0,75,740,4
628,0,338.0,75,795,4
629,0,338.0,75,915,4
630,0,338.0,75,1095,4
631,0,338.0,75,1155,4
632,0,403.0,75,615,4
633,0,403.0,75,975,4
634,0,403.0,75,1035,4
635,0,403.0,75,1130,4
636,0,403.0,75,1190,4
637,0,124.0,70,390,4
638,0,165.0,65,885,4
639,0,307.0,65,1150,4
640,0,445.0,80,550,4
641,0,445.0,80,1230,4
642,0,470.0,80,550,4
643,0,470.0,80,1230,4
644,0,89.0,75,1240,4
645,0,89.0,75,1275,4
646,0,109.0,75,630,4
647,0,130.0,75,570,4
648,0,130.0,75,735,4
649,0,130.0,80,385,4
650,0,150.0,75,510,4
651,0,170.0,75,1200,4
652,0,201.0,75,855,4
653,0,251.0,75,1095,4
654,0,292.0,75,995,4
655,0,292.0,75,1045,4
656,0,176.0,55,395,4
657,0,202.0,55,625,4
658,0,202.0,55,1145,4
659,0,224.0,55,510,4
660,0,224.0,55,685,4
661,0,367.0,55,860,4
662,0,125.0,65,370,4
663,0,125.0,65,1205,4
664,0,125.0,65,1260,4
665,0,159.0,65,525,4
666,0,159.0,65,585,4
667,0,159.0,65,620,4
668,0,345.0,65,780,4
669,0,397.0,65,970,4
670,0,397.0,65,1050,4
671,0,84.0,60,505,4
672,0,165.0,65,1265,4
673,0,247.0,60,1030,4
674,0,74.0,85,500,4
675,0,74.0,95,1245,4
676,0,54.0,70,1280,4
677,0,74.0,70,385,4
678,0,74.0,75,365,4
679,0,77.0,75,395,4
680,0,77.0,75,1250,4
681,0,95.0,70,1220,4
682,0,99.0,75,520,4
683,0,102.0,75,450,4
684,0,102.0,75,515,4
685,0,106.0,75,610,4
686,0,116.0,75,1160,4
687,0,135.0,70,510,4
688,0,135.0,70,590,4
689,0,135.0,70,645,4
690,0,135.0,70,660,4
691,0,135.0,70,715,4
692,0,135.0,70,1190,4
693,0,135.0,75,880,4
694,0,140.0,75,900,4
695,0,140.0,75,595,4
696,0,140.0,75,1245,4
697,0,149.0,75,930,4
698,0,155.0,70,485,4
699,0,155.0,70,530,4
700,0,155.0,70,785,4
701,0,155.0,75,420,4
702,0,155.0,75,935,4
703,0,176.0,70,880,4
704,0,176.0,70,930,4
705,0,176.0,70,1020,4
706,0,176.0,70,1130,4
707,0,186.0,75,1090,4
708,0,216.0,70,825,4
709,0,266.0,70,970,4
710,0,266.0,70,1045,4
711,0,297.0,70,1100,4
712,0,84.0,70,420,4
713,0,195.0,70,380,4
714,0,206.0,80,895,4
715,0,236.0,70,1130,4
716,0,297.0,65,970,4
717,0,99.0,60,1245,4
718,0,120.0,60,415,4
719,0,120.0,60,735,4
720,0,130.0,65,720,4
721,0,140.0,60,500,4
722,0,140.0,60,695,4
723,0,150.0,65,520,4
724,0,150.0,65,630,4
725,0,160.0,60,1055,4
726,0,160.0,60,1155,4
727,0,160.0,65,1100,4
728,0,160.0,65,1260,4
729,0,191.0,60,925,4
730,0,191.0,65,1145,4
731,0,211.0,65,1050,4
732,0,251.0,65,945,4
733,0,74.0,60,390,4
734,0,145.0,75,410,4
735,0,226.0,60,1070,4
736,0,307.0,75,895,4
737,0,338.0,75,1130,4
738,0,79.0,75,1285,4
739,0,89.0,75,1245,4
740,0,130.0,70,530,4
741,0,140.0,70,655,4
742,0,140.0,70,710,4
743,0,140.0,75,400,4
744,0,140.0,75,430,4
745,0,140.0,75,530,4
746,0,149.0,65,1245,4
747,0,160.0,70,880,4
748,0,160.0,70,1100,4
749,0,191.0,75,780,4
750,0,211.0,75,1005,4
751,0,215.0,65,360,4
752,0,215.0,65,395,4
753,0,215.0,65,560,4
754,0,215.0,65,630,4
755,0,215.0,65,785,4
756,0,215.0,65,1155,4
757,0,215.0,65,1185,4
758,0,215.0,65,1210,4
759,0,265.0,65,465,4
760,0,265.0,65,915,4
761,0,265.0,65,955,4
762,0,265.0,65,1000,4
763,0,292.0,65,1055,4
764,0,104.0,65,490,4
765,0,104.0,75,1235,4
766,0,165.0,65,1170,4
767,0,165.0,75,515,4
768,0,307.0,75,1005,4
769,0,167.0,60,360,4
770,0,167.0,60,495,4
771,0,287.0,55,1115,4
772,0,331.0,55,880,4
773,0,331.0,60,630,4
774,0,104.0,65,490,4
775,0,104.0,75,1235,4
776,0,165.0,65,1170,4
777,0,165.0,75,515,4
778,0,307.0,75,1005,4
779,0,185.0,55,360,4
780,0,185.0,55,605,4
781,0,185.0,55,1235,4
782,0,327.0,55,995,4
783,0,185.0,70,1190,4
784,0,63.0,80,370,4
785,0,69.0,80,520,4
786,0,69.0,80,615,4
787,0,74.0,70,760,4
788,0,84.0,70,810,4
789,0,84.0,80,555,4
790,0,84.0,80,1235,4
791,0,92.0,80,1230,4
792,0,104.0,70,1005,4
793,0,106.0,80,1125,4
794,0,106.0,80,1180,4
795,0,123.0,65,390,4
796,0,123.0,65,420,4
797,0,123.0,65,480,4
798,0,131.0,80,880,4
799,0,134.0,65,660,4
800,0,134.0,65,850,4
801,0,134.0,65,1290,4
802,0,141.0,65,510,4
803,0,150.0,80,1010,4
804,0,156.0,65,720,4
805,0,163.0,65,1090,4
806,0,173.0,65,900,4
807,0,179.0,65,960,4
808,0,194.0,65,1140,4
809,0,202.0,65,1050,4
810,0,217.0,65,1200,4
811,0,223.0,65,540,4
812,0,223.0,65,990,4
813,0,303.0,70,450,4
814,0,303.0,70,480,4
815,0,303.0,70,1300,4
816,0,399.0,70,690,4
817,0,399.0,70,1220,4
818,0,412.0,70,870,4
819,0,293.0,55,1350,4
820,0,380.0,55,950,4
821,0,380.0,55,1120,4
822,0,89.0,80,405,4
823,0,140.0,70,405,4
824,0,140.0,70,765,4
825,0,160.0,70,545,4
826,0,160.0,75,510,4
827,0,201.0,70,420,4
828,0,241.0,75,655,4
829,0,273.0,70,450,4
830,0,282.0,70,820,4
831,0,282.0,75,890,4
832,0,282.0,75,1175,4
833,0,312.0,75,1135,4
834,0,337.0,70,550,4
835,0,337.0,70,630,4
836,0,337.0,70,690,4
837,0,337.0,70,810,4
838,0,337.0,70,1170,4
839,0,344.0,70,510,4
840,0,344.0,70,525,4
841,0,363.0,70,990,4
842,0,363.0,70,1210,4
843,0,402.0,70,930,4
844,0,402.0,70,1125,4
845,0,402.0,70,1140,4
846,0,402.0,70,1220,4
847,0,402.0,70,1260,4
848,0,410.0,70,990,4
849,0,410.0,70,1050,4
850,0,410.0,70,1095,4
851,0,410.0,70,1110,4
852,0,165.0,60,1260,4
853,0,258.0,60,720,4
854,0,258.0,60,780,4
855,0,258.0,60,1200,4
856,0,266.0,60,420,4
857,0,286.0,60,600,4
858,0,286.0,60,660,4
859,0,326.0,60,540,4
860,0,396.0,60,840,4
861,0,402.0,60,510,4
862,0,402.0,60,1080,4
863,0,439.0,60,900,4
864,0,439.0,60,1140,4
865,0,446.0,60,480,4
866,0,446.0,60,960,4
867,0,446.0,60,1020,4
868,0,211.0,85,400,4
869,0,241.0,80,1260,4
870,0,294.0,75,375,4
871,0,332.0,80,645,4
872,0,332.0,80,890,4
873,0,338.0,75,795,4
874,0,363.0,80,1140,4
875,0,403.0,75,560,4
876,0,403.0,75,675,4
877,0,403.0,75,855,4
878,0,403.0,75,915,4
879,0,403.0,75,1125,4
880,0,403.0,75,1155,4
881,0,403.0,75,1170,4
882,0,403.0,75,1215,4
883,0,403.0,75,1275,4
884,0,410.0,75,435,4
885,0,410.0,75,495,4
886,0,410.0,75,525,4
887,0,410.0,75,975,4
888,0,410.0,75,1005,4
889,0,126.0,65,415,4
890,0,160.0,65,480,4
891,0,160.0,65,510,4
892,0,248.0,65,1325,4
893,0,275.0,65,665,4
894,0,347.0,65,1100,4
895,0,347.0,65,1145,4
896,0,399.0,65,860,4
897,0,89.0,80,405,4
898,0,140.0,70,405,4
899,0,140.0,70,765,4
900,0,160.0,70,545,4
901,0,160.0,75,510,4
902,0,215.0,65,360,4
903,0,215.0,65,805,4
904,0,215.0,65,845,4
905,0,237.0,65,680,4
906,0,241.0,75,655,4
907,0,265.0,65,450,4
908,0,265.0,65,520,4
909,0,265.0,65,1100,4
910,0,282.0,70,820,4
911,0,282.0,75,890,4
912,0,282.0,75,1175,4
913,0,293.0,65,1080,4
914,0,293.0,65,1135,4
915,0,312.0,75,1135,4
916,0,337.0,65,890,4
917,0,337.0,65,1045,4
918,0,337.0,65,1240,4
919,0,337.0,65,1300,4
920,0,363.0,70,990,4
921,0,363.0,70,1210,4
922,0,380.0,65,945,4
923,0,326.0,55,520,4
924,0,326.0,55,1325,4
925,0,370.0,55,905,4
926,0,370.0,55,1145,4
927,0,225.0,70,450,4
928,0,346.0,70,1345,4
929,0,390.0,70,1050,4
930,0,390.0,70,1120,4
931,0,180.0,60,465,4
932,0,203.0,60,1345,4
933,0,346.0,60,690,4
934,0,389.0,60,1130,4
935,0,235.0,75,410,4
936,0,390.0,75,1020,4
937,0,220.0,45,545,4
938,0,220.0,45,1120,4
939,0,248.0,45,415,4
940,0,248.0,45,870,4
941,0,302.0,65,385,4
942,0,302.0,65,555,4
943,0,302.0,65,1230,4
944,0,391.0,65,1165,4
945,1,86.0,260,1030,4
946,1,96.0,320,1030,4
947,1,188.0,200,530,4
948,1,188.0,255,530,4
949,1,188.0,425,530,4
950,1,208.0,325,530,4
951,1,208.0,480,530,4
952,1,248.0,185,380,4
953,1,257.0,195,590,4
954,1,257.0,230,975,4
955,1,258.0,330,505,4
956,1,258.0,335,380,4
957,1,258.0,390,505,4
958,1,258.0,395,380,4
959,1,258.0,455,380,4
960,1,258.0,515,380,4
961,1,258.0,540,505,4
962,1,258.0,570,505,4
963,1,258.0,575,380,4
964,1,258.0,600,505,4
965,1,258.0,630,505,4
966,1,258.0,665,380,4
